Date,IsHoliday,Temperature,Fuel_Price,CPI,Unemployment
2007-10-21,0,39.25667389349016,2.2307435787280263,4.252065207373961,8.740807907753076
2007-10-28,0,22.518546280384925,3.2102009930938644,4.258876779474806,3.146619818767333
2007-11-04,0,48.27766982120421,2.616177152927558,7.7038164313826885,8.968249120547846
2007-11-11,0,30.52418628228076,2.977775909470097,5.356254480484884,5.938044272806005
2007-11-18,0,35.32834274059611,2.058541206365924,6.137427430311679,6.345070231574676
2007-11-25,0,41.386541172494304,2.1656234391828386,4.998577221195121,6.657338885954951
2007-12-02,0,24.737284004050846,3.17194201729271,3.475742240796875,5.035795750897616
2007-12-09,0,22.041257653331037,2.7501208055917505,5.30922576260601,8.202526089551464
2007-12-16,0,39.3397753630606,3.1875313824971245,6.58684687297004,6.622035185793011
2007-12-23,0,45.154805696951186,2.2260664588412,6.363985079187375,7.029241719599763
2007-12-30,0,23.390020337076525,2.3300438821316973,5.386298748723938,4.28175214186456
2008-01-06,0,31.289091373369057,2.2055122574233383,4.44599822622644,8.648254562127068
2008-01-13,0,49.65192168855323,3.1833442758455113,6.947230574727043,9.27701878141319
2008-01-20,0,23.1019647852269,3.3453769708944865,9.626047409889235,9.041935366872718
2008-01-27,0,24.444634324542825,2.5563455554233965,3.0926187943471946,7.775519200838336
2008-02-03,0,44.89291187211715,2.6934686442524556,7.4957490477218025,3.1560356233767672
